true_k,replicate,sample_count,estimated_k,under_estimated,correct_order,over_estimated,frequency_mae_hz_if_correct_k,amplitudes,true_frequencies_hz,estimated_frequencies_hz,accepted_iterations,condition_design,ill_conditioned,runtime_seconds
1,0,40001,1,False,True,False,2.3107943126987607e-05,0.0154760119,5.41174383,5.41172072,1,1.0001512532746277,False,0.09248730000035721
1,1,40001,1,False,True,False,3.9840025522153155e-05,0.0296367458,12.1625067,12.1624669,1,1.0000316611158804,False,0.08915479999996023
1,2,40001,1,False,True,False,5.0387742156488e-07,0.028660187,8.53421371,8.53421421,1,1.0000879398974263,False,0.09685739999986254
1,3,40001,1,False,True,False,3.402976593847029e-06,0.081012306,13.2212122,13.2212156,1,1.0000816243108352,False,0.11145219999889378
1,4,40001,1,False,True,False,2.940782367844008e-06,0.0603316756,14.9426656,14.9426627,1,1.0000487664696949,False,0.10225480000008247
1,5,40001,1,False,True,False,1.1927445436654693e-05,0.0566678211,4.12036198,4.12035005,1,1.0001476502532534,False,0.10801279999941471
1,6,40001,1,False,True,False,3.3195286926357426e-05,0.0148684428,10.9125727,10.9125395,1,1.0000402261286385,False,0.10824259999935748
1,7,40001,1,False,True,False,1.7147826591568105e-05,0.0968818074,11.4960679,11.4960507,1,1.000099444723082,False,0.12315549999766517
1,8,40001,1,False,True,False,1.2018294821558584e-05,0.080638407,8.38854473,8.38853271,1,1.0001357239474822,False,0.09579090000261203
1,9,40001,1,False,True,False,8.205811981909505e-06,0.0384558232,12.5206351,12.5206269,1,1.0000853294860768,False,0.11971669999911683
1,10,40001,1,False,True,False,1.8058394276820877e-05,0.0257837769,10.2019513,10.2019332,1,1.0000428426088717,False,0.12104799999724491
1,11,40001,1,False,True,False,1.745840280698019e-05,0.0324197562,7.41244552,7.41242806,1,1.0000217526342559,False,0.12219290000211913
1,12,40001,1,False,True,False,2.6024516033729128e-05,0.0321602375,9.94358802,9.94356199,1,1.0001147110844795,False,0.13130069999897387
1,13,40001,1,False,True,False,6.029267476392874e-07,0.0386873037,6.12176934,6.12176995,1,1.0001226833510224,False,0.10181920000104583
1,14,40001,1,False,True,False,5.054446287910963e-05,0.0122985598,5.20442188,5.20447242,1,1.0001040372781367,False,0.12045649999708985
1,15,40001,1,False,True,False,2.171939028272618e-05,0.0742334607,5.37270812,5.3726864,1,1.000082543526632,False,0.1152576999993471
1,16,40001,1,False,True,False,5.9735072975186654e-05,0.0119332082,7.67256015,7.67261989,1,1.0000565399988084,False,0.12148299999898882
1,17,40001,1,False,True,False,5.916264704808327e-07,0.0720280051,11.9254644,11.9254638,1,1.000079007761012,False,0.17436629999792785
1,18,40001,1,False,True,False,2.8141768755318708e-05,0.0711293725,6.46842839,6.46845653,1,1.0001727982856579,False,0.13830910000251606
1,19,40001,1,False,True,False,4.951867184743719e-06,0.0505894239,12.5413542,12.5413591,1,1.0000794141795821,False,0.10622979999970994
1,20,40001,1,False,True,False,5.097506912221661e-05,0.0316917777,10.3248325,10.3247815,1,1.0000055179115197,False,0.14700770000126795
1,21,40001,1,False,True,False,3.270436783608943e-05,0.0548639877,7.21230497,7.21233768,1,1.0000035562048442,False,0.1449228999990737
1,22,40001,1,False,True,False,2.457313703629893e-07,0.0848474198,3.59022491,3.59022516,1,1.000121089442711,False,0.14116520000243327
1,23,40001,1,False,True,False,5.732051512552516e-06,0.0759787419,12.8455768,12.8455826,1,1.000081643250054,False,0.2029234000001452
1,24,40001,1,False,True,False,1.3039184343810462e-05,0.0507207948,7.44142229,7.44140925,1,1.0001384866116605,False,0.2182183000004443
1,25,40001,1,False,True,False,2.788533443798258e-05,0.0938787346,10.8928232,10.8927953,1,1.0000689387783395,False,0.16320819999964442
1,26,40001,1,False,True,False,6.953179011759403e-05,0.0133141946,10.0339968,10.0340664,1,1.0000862769493366,False,0.11978100000123959
1,27,40001,1,False,True,False,6.850851457684826e-06,0.0553064234,11.4015641,11.401571,1,1.0000729933018508,False,0.1440210999971896
1,28,40001,1,False,True,False,1.503125117707782e-07,0.072124238,5.00885864,5.00885849,1,1.0002159735859517,False,0.2250538999978744
1,29,40001,1,False,True,False,2.315152828025191e-05,0.0453581222,12.9450966,12.9450735,1,1.0000427710156532,False,0.13782200000059674
1,30,40001,1,False,True,False,4.249228997998955e-06,0.0922404109,4.58080766,4.58080341,1,1.000225384010283,False,0.22071620000133407
1,31,40001,1,False,True,False,1.1535081940294845e-05,0.0662725657,13.1654474,13.1654358,1,1.0000721261913947,False,0.21786810000048717
1,32,40001,1,False,True,False,4.447625764569807e-06,0.0173218413,11.4224117,11.4224162,1,1.0000252473584357,False,0.1297465000025113
1,33,40001,1,False,True,False,1.8797888534649587e-07,0.0772478785,2.84541374,2.84541393,1,1.0002267367081104,False,0.1575948999998218
1,34,40001,1,False,True,False,6.79501400657756e-06,0.0224311688,7.37884323,7.37885003,1,1.0001441700907265,False,0.11993259999871952
1,35,40001,1,False,True,False,8.906603870428853e-06,0.0771462801,9.37785208,9.37784318,1,1.0000808209594438,False,0.12702189999981783
1,36,40001,1,False,True,False,3.3711541082226404e-05,0.0379606552,13.3409342,13.3409005,1,1.0000868620390915,False,0.29171779999887804
1,37,40001,1,False,True,False,3.0515297821054332e-05,0.0272329706,14.304333,14.3043025,1,1.000033713876054,False,0.12440719999722205
1,38,40001,1,False,True,False,9.511846252507894e-05,0.012932036,14.909332,14.9094271,1,1.0000194877556525,False,0.26764489999914076
1,39,40001,1,False,True,False,9.674032354922701e-05,0.0144988756,13.3765358,13.3766326,1,1.000053802697525,False,0.2680233999999473
1,40,40001,1,False,True,False,1.0648238815136324e-05,0.0826613471,11.4356583,11.4356476,1,1.0000927120106786,False,0.2790368000023591
1,41,40001,1,False,True,False,1.1641781703985998e-05,0.0165067104,9.19514265,9.19513101,1,1.0000543732488796,False,0.2819166999979643
1,42,40001,1,False,True,False,3.9450439434318696e-05,0.0207849581,10.6787291,10.6787685,1,1.000100556272519,False,0.1509929000021657
1,43,40001,1,False,True,False,3.0152687513052e-05,0.0709011621,14.9891872,14.989157,1,1.000043255671639,False,0.14313430000038352
1,44,40001,1,False,True,False,4.559889323552113e-05,0.0470090536,10.322017,10.3220626,1,1.0000247980408778,False,0.14020279999749619
1,45,40001,1,False,True,False,1.293457521800434e-05,0.0811830781,5.43446021,5.43444728,1,1.0001040980104223,False,0.1440498000010848
1,46,40001,1,False,True,False,5.3748568831224475e-06,0.0855390182,11.5178542,11.5178489,1,1.0000716612266431,False,0.28060870000263094
1,47,40001,1,False,True,False,8.962796879785628e-06,0.0506249814,9.4547776,9.45476863,1,1.0000007594045317,False,0.1485324999994191
1,48,40001,1,False,True,False,5.117815588207009e-06,0.0487644228,14.2963819,14.296387,1,1.0000662119790351,False,0.248740999999427
1,49,40001,1,False,True,False,4.486454603380707e-06,0.0662755745,4.68526348,4.68526796,1,1.0001121584539863,False,0.14374359999783337
1,50,40001,1,False,True,False,2.9397609679904235e-08,0.0387590036,9.78781998,9.78781995,1,1.0000761009558754,False,0.28459420000217506
1,51,40001,1,False,True,False,7.954403796972542e-06,0.093347582,7.86679323,7.86678527,1,1.0000875833683818,False,0.29165160000047763
1,52,40001,1,False,True,False,1.9765707353514017e-05,0.0127256124,1.260954,1.26097377,1,1.0008511013576433,False,0.2888304000007338
